"Date","Price","Open","High","Low","Vol.","Change %"
"05/01/2023","1.940","1.950","1.980","1.900","1.57M","-1.02%"
"04/28/2023","1.960","2.010","2.010","1.880","2.82M","-2.49%"
"04/27/2023","2.010","2.030","2.030","1.990","886.12K","-0.99%"
"04/26/2023","2.030","2.040","2.050","1.990","1.97M","-1.46%"
"04/25/2023","2.060","2.110","2.140","2.050","690.39K","-3.29%"
"04/24/2023","2.130","2.140","2.150","2.100","465.31K","0.47%"
"04/19/2023","2.120","2.130","2.170","2.100","1.42M","-0.47%"
"04/18/2023","2.130","2.150","2.190","2.120","1.01M","-0.93%"
"04/17/2023","2.150","2.120","2.200","2.120","1.75M","1.42%"
"04/14/2023","2.120","2.120","2.140","2.090","1.31M","-0.47%"
"04/13/2023","2.130","2.130","2.210","2.120","2.19M","0.00%"
"04/12/2023","2.130","2.100","2.200","2.090","2.27M","1.43%"
"04/11/2023","2.100","2.080","2.140","2.070","1.61M","0.96%"
"04/10/2023","2.080","2.050","2.100","2.010","1.23M","1.96%"
"04/07/2023","2.040","2.080","2.080","2.020","211.43K","0.99%"
"04/06/2023","2.020","2.020","2.090","1.990","977.61K","1.00%"
"04/05/2023","2.000","2.020","2.050","1.990","212.64K","-0.99%"
"04/04/2023","2.020","2.040","2.080","2.010","825.79K","0.50%"
"04/03/2023","2.010","2.060","2.100","1.960","968.60K","-1.95%"
"03/31/2023","2.050","2.200","2.200","2.050","798.38K","-5.53%"
"03/30/2023","2.170","2.150","2.300","2.090","6.80M","4.83%"
"03/29/2023","2.070","1.890","2.110","1.890","4.16M","9.52%"
"03/28/2023","1.890","1.900","1.930","1.860","929.31K","0.00%"
"03/27/2023","1.890","1.930","1.950","1.870","942.82K","-2.07%"
"03/24/2023","1.930","1.980","1.990","1.930","573.25K","-1.53%"
"03/23/2023","1.960","1.930","2.050","1.930","1.28M","-1.51%"
"03/22/2023","1.990","2.020","2.040","1.950","740.85K","-1.97%"
"03/21/2023","2.030","2.040","2.040","1.980","800.45K","0.50%"
"03/20/2023","2.020","2.100","2.100","1.990","982.67K","-3.35%"
"03/17/2023","2.090","2.050","2.150","2.020","2.09M","3.98%"
"03/16/2023","2.010","2.060","2.140","1.950","3.71M","-4.29%"
"03/15/2023","2.100","2.140","2.200","2.090","2.16M","-3.23%"
"03/14/2023","2.170","2.300","2.330","2.120","3.38M","-7.66%"
"03/13/2023","2.350","2.400","2.470","2.260","1.25M","-2.08%"
"03/10/2023","2.400","2.500","2.500","2.400","833.42K","-4.38%"
"03/09/2023","2.510","2.560","2.560","2.440","904.61K","-1.18%"
"03/08/2023","2.540","2.580","2.600","2.460","708.45K","-3.05%"
"03/07/2023","2.620","2.640","2.650","2.580","665.86K","0.00%"
"03/06/2023","2.620","2.680","2.700","2.620","739.60K","-2.60%"
"03/03/2023","2.690","2.720","2.720","2.660","654.10K","0.00%"
"03/02/2023","2.690","2.630","2.760","2.630","3.01M","2.28%"
"03/01/2023","2.630","2.590","2.680","2.580","2.28M","1.94%"
"02/28/2023","2.580","2.600","2.650","2.550","1.42M","0.00%"
"02/27/2023","2.580","2.550","2.600","2.430","2.08M","1.57%"
"02/24/2023","2.540","2.540","2.590","2.530","1.66M","-0.78%"
"02/23/2023","2.560","2.620","2.650","2.520","831.65K","-2.29%"
"02/22/2023","2.620","2.600","2.700","2.540","2.24M","0.38%"
"02/21/2023","2.610","2.690","2.740","2.580","1.56M","-3.33%"
"02/20/2023","2.700","2.790","2.790","2.690","1.05M","-3.23%"
"02/17/2023","2.790","2.800","2.800","2.760","470.26K","0.36%"
"02/16/2023","2.780","2.800","2.860","2.750","1.40M","0.00%"
"02/15/2023","2.780","2.860","2.860","2.770","572.58K","-1.77%"
"02/14/2023","2.830","2.770","2.840","2.760","897.07K","0.71%"
"02/13/2023","2.810","2.890","2.890","2.790","780.47K","-2.77%"
"02/10/2023","2.890","2.900","2.920","2.850","657.88K","0.70%"
"02/09/2023","2.870","2.990","3.010","2.840","1.96M","-3.69%"
"02/08/2023","2.980","3.040","3.050","2.980","729.22K","-1.00%"
"02/07/2023","3.010","3.070","3.100","3.000","1.51M","-0.66%"
"02/06/2023","3.030","3.000","3.080","3.000","1.13M","1.00%"
"02/03/2023","3.000","3.020","3.070","3.000","1.16M","-0.66%"
"02/02/2023","3.020","3.000","3.100","2.920","1.96M","3.42%"
"02/01/2023","2.920","2.920","3.050","2.900","2.38M","1.39%"
"01/31/2023","2.880","3.040","3.040","2.880","414.61K","-3.36%"
"01/30/2023","2.980","3.040","3.080","2.780","1.84M","-3.25%"
"01/27/2023","3.080","3.110","3.110","3.060","1.44M","-0.65%"
"01/26/2023","3.100","3.120","3.140","3.070","432.07K","-0.32%"
"01/25/2023","3.110","3.150","3.170","3.110","638.95K","-1.27%"
"01/24/2023","3.150","3.180","3.180","3.150","704.78K","-0.94%"
"01/23/2023","3.180","3.170","3.230","3.150","1.30M","0.95%"
"01/20/2023","3.150","3.160","3.190","3.150","270.06K","-0.32%"
"01/19/2023","3.160","3.150","3.240","3.120","3.24M","0.64%"
"01/18/2023","3.140","3.100","3.170","3.080","569.67K","1.29%"
"01/17/2023","3.100","3.160","3.160","3.060","1.46M","-1.90%"
"01/16/2023","3.160","3.240","3.240","3.160","567.56K","-1.25%"
"01/13/2023","3.200","3.260","3.270","3.130","608.79K","-0.62%"
"01/12/2023","3.220","3.270","3.280","3.150","694.55K","-0.92%"
"01/11/2023","3.250","3.300","3.320","3.250","733.73K","-1.22%"
"01/10/2023","3.290","3.270","3.380","3.260","2.10M","0.61%"
"01/09/2023","3.270","3.330","3.330","3.260","357.58K","-0.91%"
"01/06/2023","3.300","3.310","3.330","3.290","424.43K","0.00%"
"01/05/2023","3.300","3.330","3.440","3.300","553.47K","-0.30%"
"01/04/2023","3.310","3.350","3.360","3.300","424.92K","-0.60%"
"01/03/2023","3.330","3.360","3.390","3.260","843.92K","-0.89%"
"01/02/2023","3.360","3.490","3.490","3.350","793.40K","-4.00%"
"12/30/2022","3.500","3.500","3.580","3.460","880.50K","0.86%"
"12/29/2022","3.470","3.450","3.520","3.400","547.88K","0.29%"
"12/28/2022","3.460","3.500","3.520","3.400","896.61K","0.29%"
"12/27/2022","3.450","3.310","3.640","3.240","2.87M","5.18%"
"12/26/2022","3.280","3.300","3.350","3.280","52.06K","-0.30%"
"12/23/2022","3.290","3.290","3.320","3.220","430.71K","-1.79%"
"12/22/2022","3.350","3.380","3.380","3.320","158.30K","-0.89%"
"12/21/2022","3.380","3.420","3.420","3.350","269.70K","0.00%"
"12/20/2022","3.380","3.400","3.450","3.300","1.00M","-0.59%"
"12/19/2022","3.400","3.430","3.430","3.330","487.26K","-1.45%"
"12/16/2022","3.450","3.290","3.450","3.270","1.58M","4.86%"
"12/15/2022","3.290","3.250","3.350","3.250","534.21K","0.92%"
"12/14/2022","3.260","3.400","3.400","3.250","627.73K","-2.10%"
"12/13/2022","3.330","3.450","3.460","3.300","307.67K","-3.48%"
"12/12/2022","3.450","3.570","3.570","3.450","610.85K","-3.90%"
"12/09/2022","3.590","3.630","3.630","3.550","248.11K","0.84%"
"12/08/2022","3.560","3.680","3.690","3.550","487.39K","-1.11%"
"12/07/2022","3.600","3.730","3.740","3.600","1.60M","-2.96%"
"12/06/2022","3.710","3.640","3.730","3.640","2.68M","3.06%"
"12/05/2022","3.600","3.590","3.650","3.530","5.28M","0.84%"
"11/30/2022","3.570","3.600","3.600","3.510","5.21M","0.56%"
"11/29/2022","3.550","3.580","3.640","3.500","5.35M","-1.11%"
"11/28/2022","3.590","3.720","3.720","3.580","5.84M","-1.64%"
"11/25/2022","3.650","3.620","3.700","3.580","6.08M","0.27%"
"11/24/2022","3.640","3.660","3.690","3.590","1.96M","-1.36%"
"11/23/2022","3.690","3.720","3.750","3.650","2.27M","-1.07%"
"11/22/2022","3.730","3.750","3.750","3.680","1.29M","-0.27%"
"11/21/2022","3.740","3.790","3.800","3.740","1.69M","-1.32%"
"11/18/2022","3.790","3.840","3.840","3.730","1.62M","-1.30%"
"11/17/2022","3.840","3.860","3.900","3.790","2.43M","-0.78%"
"11/16/2022","3.870","3.960","4.020","3.840","4.04M","-3.25%"
"11/15/2022","4.000","4.060","4.170","4.000","10.37M","-1.23%"
"11/14/2022","4.050","3.860","4.100","3.840","12.40M","5.74%"
"11/11/2022","3.830","3.900","3.910","3.820","5.61M","-0.26%"
"11/10/2022","3.840","3.850","3.880","3.790","5.11M","-1.03%"
"11/09/2022","3.880","3.920","3.920","3.860","4.59M","-1.02%"
"11/08/2022","3.920","3.900","3.980","3.840","5.24M","0.51%"
"11/07/2022","3.900","3.910","3.940","3.850","4.57M","0.00%"
"11/04/2022","3.900","3.950","4.010","3.890","2.27M","-1.27%"
"11/03/2022","3.950","3.950","3.970","3.820","3.06M","0.00%"
"11/02/2022","3.950","3.850","4.060","3.800","6.09M","3.40%"
"11/01/2022","3.820","3.800","3.850","3.740","3.14M","-0.52%"
"10/31/2022","3.840","3.860","3.900","3.820","1.04M","0.00%"
"10/28/2022","3.840","3.910","3.910","3.840","689.55K","-1.54%"
"10/27/2022","3.900","3.960","3.990","3.850","2.87M","0.00%"
"10/26/2022","3.900","3.760","3.930","3.710","2.97M","3.72%"
"10/25/2022","3.760","3.900","3.900","3.760","1.65M","-2.59%"
"10/24/2022","3.860","3.900","3.970","3.790","2.18M","-0.52%"
"10/21/2022","3.880","3.970","3.990","3.880","2.38M","-2.27%"
"10/20/2022","3.970","4.070","4.120","3.970","3.06M","-2.70%"
"10/19/2022","4.080","4.100","4.170","4.080","918.37K","0.00%"
"10/18/2022","4.080","4.160","4.210","4.060","2.50M","-1.21%"
"10/17/2022","4.130","4.210","4.320","4.130","1.13M","-1.90%"
"10/14/2022","4.210","4.280","4.300","4.210","787.55K","-0.47%"
"10/13/2022","4.230","4.320","4.320","4.220","523.55K","-2.31%"
"10/12/2022","4.330","4.370","4.370","4.310","811.80K","-0.69%"
"10/11/2022","4.360","4.380","4.460","4.350","595.05K","-1.80%"
"10/10/2022","4.440","4.390","4.440","4.300","920.05K","0.45%"
"10/07/2022","4.420","4.360","4.440","4.330","1.74M","1.14%"
"10/06/2022","4.370","4.450","4.490","4.360","1.28M","-1.58%"
"10/05/2022","4.440","4.530","4.590","4.440","1.57M","-1.99%"
"10/04/2022","4.530","4.490","4.540","4.400","2.88M","0.89%"
"10/03/2022","4.490","4.640","4.640","4.420","1.13M","-1.97%"
"09/30/2022","4.580","4.600","4.610","4.520","692.66K","0.00%"
"09/29/2022","4.580","4.600","4.690","4.470","2.49M","0.00%"
"09/28/2022","4.580","4.550","4.590","4.460","3.54M","-0.22%"
"09/27/2022","4.590","4.550","4.640","4.420","2.25M","1.10%"
"09/26/2022","4.540","4.600","4.640","4.380","3.78M","-2.58%"
"09/23/2022","4.660","4.850","4.850","4.640","3.07M","-3.92%"
"09/22/2022","4.850","4.710","5.070","4.700","1.23B","2.97%"
"09/21/2022","4.710","4.710","4.830","4.700","2.18M","0.00%"
"09/20/2022","4.710","4.760","4.760","4.680","1.61M","-1.67%"
"09/19/2022","4.790","4.750","4.820","4.540","6.96M","2.79%"
"09/16/2022","4.660","5.000","5.030","4.660","35.91M","-5.86%"
"09/15/2022","4.950","4.970","5.070","4.950","3.69M","-0.20%"
"09/14/2022","4.960","5.000","5.040","4.950","1.96M","-2.17%"
"09/13/2022","5.070","5.010","5.080","5.010","2.55M","1.20%"
"09/12/2022","5.010","5.030","5.070","4.990","3.66M","0.00%"
"09/09/2022","5.010","5.050","5.090","5.000","1.61M","-0.79%"
"09/08/2022","5.050","5.020","5.080","4.980","2.74M","0.60%"
"09/07/2022","5.020","5.030","5.060","4.960","2.51M","-0.40%"
"09/06/2022","5.040","5.090","5.140","5.040","3.14M","-1.56%"
"09/05/2022","5.120","5.140","5.180","5.080","3.02M","-0.78%"
"09/02/2022","5.160","5.110","5.170","5.080","2.58M","0.98%"
"09/01/2022","5.110","5.120","5.130","5.030","3.22M","0.39%"
"08/31/2022","5.090","5.130","5.150","5.050","2.79M","-0.59%"
"08/30/2022","5.120","5.250","5.290","5.100","4.35M","-1.16%"
"08/29/2022","5.180","5.100","5.330","5.050","6.69M","0.78%"
"08/26/2022","5.140","4.930","5.200","4.890","5.83M","4.05%"
"08/25/2022","4.940","4.860","4.940","4.850","991.43K","1.65%"
"08/24/2022","4.860","4.840","4.910","4.840","926.40K","0.41%"
"08/23/2022","4.840","4.900","4.950","4.830","1.06M","-1.63%"
"08/22/2022","4.920","4.950","5.040","4.890","2.57M","-0.40%"
"08/19/2022","4.940","4.980","5.030","4.890","2.39M","-1.20%"
"08/18/2022","5.000","4.930","5.040","4.890","3.00M","1.42%"
"08/17/2022","4.930","4.910","4.940","4.880","471.26K","0.00%"
"08/16/2022","4.930","4.930","4.940","4.870","408.04K","-0.40%"
"08/15/2022","4.950","5.000","5.010","4.900","1.14M","-0.80%"
"08/12/2022","4.990","4.920","5.050","4.920","1.47M","1.42%"
"08/11/2022","4.920","4.940","4.960","4.890","3.29M","-1.01%"
"08/10/2022","4.970","4.900","4.970","4.800","357.82K","1.22%"
"08/09/2022","4.910","4.910","4.960","4.800","1.16M","0.20%"
"08/08/2022","4.900","4.950","4.980","4.880","529.27K","-2.00%"
"08/05/2022","5.000","5.000","5.050","4.930","315.80K","0.20%"
"08/04/2022","4.990","4.960","5.000","4.900","331.44K","0.60%"
"08/03/2022","4.960","5.040","5.050","4.930","935.03K","-1.78%"
"08/02/2022","5.050","4.950","5.070","4.900","1.95M","1.81%"
"08/01/2022","4.960","4.970","4.990","4.890","387.90K","0.00%"
"07/29/2022","4.960","4.980","4.990","4.890","1.52M","-1.00%"
"07/28/2022","5.010","5.030","5.070","4.970","1.13M","-0.79%"
"07/27/2022","5.050","5.030","5.090","4.930","2.56M","1.00%"
"07/26/2022","5.000","4.960","5.000","4.840","433.15K","0.60%"
"07/25/2022","4.970","4.940","5.000","4.840","447.97K","-1.00%"
"07/22/2022","5.020","5.000","5.020","4.900","239.96K","-0.20%"
"07/21/2022","5.030","5.050","5.120","5.010","627.62K","-1.37%"
"07/20/2022","5.100","5.150","5.170","5.080","355.68K","-1.16%"
"07/19/2022","5.160","5.180","5.180","5.020","735.33K","-0.58%"
"07/18/2022","5.190","5.060","5.200","5.010","670.85K","3.80%"
"07/15/2022","5.000","5.000","5.000","4.850","837.59K","-0.60%"
"07/14/2022","5.030","5.010","5.030","4.870","583.35K","0.20%"
"07/13/2022","5.020","5.050","5.060","4.940","362.13K","-0.20%"
"07/12/2022","5.030","5.020","5.070","5.010","94.05K","-2.14%"
"07/07/2022","5.140","4.970","5.140","4.970","142.31K","2.59%"
"07/06/2022","5.010","4.960","5.010","4.940","38.66K","0.20%"
"07/05/2022","5.000","4.990","5.020","4.930","375.45K","0.00%"
"07/04/2022","5.000","5.000","5.190","5.000","800.75K","0.00%"
"07/01/2022","5.000","5.030","5.120","4.930","139.14K","-0.60%"
"06/30/2022","5.030","4.980","5.160","4.920","468.25K","0.80%"
"06/29/2022","4.990","5.070","5.270","4.990","519.84K","-2.92%"
"06/28/2022","5.140","4.900","5.320","4.840","1.57M","5.76%"
"06/27/2022","4.860","4.890","5.000","4.800","1.62M","-0.21%"
"06/24/2022","4.870","4.770","4.900","4.700","1.05M","3.84%"
"06/23/2022","4.690","4.750","4.750","4.440","2.08M","0.00%"
"06/22/2022","4.690","4.870","4.870","4.660","899.95K","-4.29%"
"06/21/2022","4.900","5.000","5.060","4.900","21.16K","-1.21%"
"06/20/2022","4.960","4.950","5.000","4.870","176.98K","-1.98%"
"06/17/2022","5.060","5.010","5.100","4.930","441.41K","-0.59%"
"06/16/2022","5.090","5.120","5.150","5.010","383.80K","0.00%"
"06/15/2022","5.090","5.150","5.150","5.050","362.73K","-1.17%"
"06/14/2022","5.150","5.150","5.300","5.120","556.09K","0.00%"
"06/13/2022","5.150","5.330","5.350","5.030","799.60K","-4.45%"
"06/10/2022","5.390","5.390","5.450","5.380","155.77K","-1.10%"
"06/09/2022","5.450","5.430","5.450","5.360","368.88K","0.93%"
"06/08/2022","5.400","5.430","5.480","5.390","246.43K","-1.10%"
"06/07/2022","5.460","5.460","5.550","5.400","389.16K","-0.36%"
"06/06/2022","5.480","5.600","5.650","5.380","1.17M","-2.14%"
"06/03/2022","5.600","5.520","5.700","5.500","920.83K","0.00%"
"06/02/2022","5.600","5.350","5.640","5.350","3.15M","4.67%"
"06/01/2022","5.350","5.240","5.420","5.230","2.87M","1.71%"
"05/31/2022","5.260","5.190","5.280","5.130","2.09M","4.37%"
"05/30/2022","5.040","5.100","5.300","5.040","1.52M","-0.79%"
"05/27/2022","5.080","4.900","5.100","4.820","1.40M","4.31%"
"05/26/2022","4.870","4.800","4.870","4.740","107.72K","0.21%"
"05/25/2022","4.860","4.800","4.860","4.560","916.92K","3.85%"
"05/24/2022","4.680","4.900","4.950","4.520","906.93K","-6.40%"
"05/23/2022","5.000","4.860","5.000","4.600","1.45M","2.04%"
"05/20/2022","4.900","5.060","5.060","4.850","842.62K","-0.41%"
"05/19/2022","4.920","4.990","5.020","4.900","483.10K","-3.53%"
"05/18/2022","5.100","5.150","5.180","4.970","570.23K","-0.58%"
"05/17/2022","5.130","5.180","5.180","4.940","502.60K","1.58%"
"05/13/2022","5.050","4.700","5.050","4.700","1.29M","4.99%"
"05/12/2022","4.810","5.000","5.090","4.550","2.47M","-4.75%"
"05/11/2022","5.050","5.290","5.300","5.000","1.45M","-5.43%"
"05/10/2022","5.340","5.340","5.360","5.300","366.00K","-0.56%"
"05/09/2022","5.370","5.440","5.440","5.370","805.24K","-1.10%"
"05/06/2022","5.430","5.450","5.470","5.380","449.85K","-0.91%"
"05/05/2022","5.480","5.450","5.590","5.420","307.45K","1.29%"
"04/29/2022","5.410","5.430","5.470","5.400","498.49K","-3.22%"
"04/27/2022","5.590","5.510","5.660","5.460","1.20M","1.08%"
"04/25/2022","5.530","5.450","5.600","5.400","936.24K","0.91%"
"04/22/2022","5.480","5.470","5.590","5.430","487.09K","1.11%"
"04/21/2022","5.420","5.390","5.480","5.350","772.63K","-0.18%"
"04/20/2022","5.430","5.580","5.590","5.400","611.87K","-1.27%"
"04/19/2022","5.500","5.530","5.590","5.450","1.31M","-0.54%"
"04/18/2022","5.530","5.710","5.800","5.520","2.39M","-1.25%"
"04/15/2022","5.600","5.410","5.820","5.320","4.37M","1.82%"
"04/14/2022","5.500","5.400","5.650","5.400","1.83M","2.04%"
"04/13/2022","5.390","5.360","5.400","5.200","719.17K","0.37%"
"04/12/2022","5.370","5.480","5.480","5.370","849.98K","-1.65%"
"04/11/2022","5.460","5.600","5.600","5.400","2.47M","-1.62%"
"04/08/2022","5.550","5.560","5.610","5.450","902.30K","0.91%"
"04/07/2022","5.500","5.580","5.580","5.410","981.91K","-1.79%"
"04/06/2022","5.600","5.640","5.780","5.590","13.53M","-0.88%"
"04/05/2022","5.650","5.970","5.970","5.630","2.19M","-4.24%"
"04/04/2022","5.900","5.530","6.120","5.500","1.83B","6.50%"
"04/01/2022","5.540","5.620","5.640","5.530","424.63K","-0.72%"
"03/31/2022","5.580","5.460","5.700","5.370","1.48M","3.14%"
"03/30/2022","5.410","5.500","5.520","5.410","391.28K","-2.87%"
"03/29/2022","5.570","5.550","5.630","5.500","576.67K","0.54%"
"03/28/2022","5.540","5.560","5.690","5.530","677.27K","-1.42%"
"03/25/2022","5.620","5.690","5.710","5.560","540.50K","-1.23%"
"03/24/2022","5.690","5.710","5.760","5.610","314.82K","-1.04%"
"03/23/2022","5.750","5.750","5.940","5.700","596.13K","0.17%"
"03/22/2022","5.740","5.800","5.850","5.660","275.35K","-1.03%"
"03/21/2022","5.800","5.850","5.920","5.780","1.01M","-1.36%"
"03/18/2022","5.880","5.960","5.970","5.800","608.23K","0.51%"
"03/17/2022","5.850","5.940","6.050","5.820","755.44K","-0.17%"
"03/16/2022","5.860","5.920","5.990","5.760","1.02M","-1.68%"
"03/15/2022","5.960","5.950","6.060","5.850","1.27M","-0.17%"
"03/14/2022","5.970","6.200","6.200","5.970","769.13K","-3.71%"
"03/11/2022","6.200","6.260","6.310","6.200","943.58K","-0.64%"
"03/10/2022","6.240","5.900","6.280","5.820","1.78M","4.87%"
"03/09/2022","5.950","6.020","6.160","5.900","654.92K","-0.83%"
"03/08/2022","6.000","5.820","6.020","5.720","1.58M","1.69%"
"03/07/2022","5.900","6.190","6.300","5.900","4.59M","-2.48%"
"03/04/2022","6.050","5.440","6.050","5.390","5.10M","12.24%"
"03/03/2022","5.390","5.260","5.500","5.260","1.61M","2.67%"
"03/02/2022","5.250","5.300","5.300","5.230","252.42K","-0.94%"
"03/01/2022","5.300","5.210","5.360","5.210","771.00K","0.76%"
"02/28/2022","5.260","5.210","5.260","5.180","186.26K","0.00%"
"02/25/2022","5.260","5.060","5.380","5.060","909.11K","2.14%"
"02/24/2022","5.150","5.160","5.250","4.810","1.06M","-2.28%"
"02/23/2022","5.270","5.260","5.350","5.260","199.60K","-0.75%"
"02/22/2022","5.310","5.280","5.340","5.250","321.87K","0.57%"
"02/21/2022","5.280","5.290","5.300","5.240","183.91K","-0.19%"
"02/18/2022","5.290","5.330","5.400","5.240","617.11K","0.57%"
"02/17/2022","5.260","5.360","5.360","5.240","151.73K","-0.94%"
"02/16/2022","5.310","5.260","5.310","5.210","590.85K","1.72%"
"02/15/2022","5.220","5.250","5.300","5.200","417.65K","-0.38%"
"02/14/2022","5.240","5.390","5.410","5.200","896.47K","-4.55%"
"02/11/2022","5.490","5.330","5.550","5.300","2.72M","3.58%"
"02/10/2022","5.300","5.300","5.330","5.240","869.43K","0.00%"
"02/09/2022","5.300","5.230","5.300","5.170","683.26K","1.34%"
"02/08/2022","5.230","5.240","5.260","5.120","1.32M","0.00%"
"02/07/2022","5.230","5.140","5.350","5.140","732.11K","1.55%"
"02/04/2022","5.150","5.160","5.160","5.080","153.96K","-0.19%"
"02/03/2022","5.160","5.340","5.340","5.160","319.05K","-2.27%"
"02/02/2022","5.280","5.400","5.490","5.200","848.71K","-2.04%"
"02/01/2022","5.390","5.000","5.470","5.000","1.26M","3.85%"
"01/31/2022","5.190","5.380","5.380","5.150","435.09K","-2.08%"
"01/28/2022","5.300","5.550","5.650","5.230","851.27K","-3.64%"
"01/27/2022","5.500","5.660","5.660","5.400","1.46M","-2.83%"
"01/26/2022","5.660","5.730","5.790","5.500","446.07K","-1.22%"
"01/25/2022","5.730","5.710","5.800","5.680","546.12K","-1.21%"
"01/24/2022","5.800","6.000","6.000","5.690","736.41K","-4.76%"
"01/21/2022","6.090","6.050","6.190","6.040","262.86K","-1.77%"
"01/20/2022","6.200","6.290","6.380","6.090","848.65K","-1.27%"
"01/19/2022","6.280","5.700","6.300","5.700","4.70M","8.09%"
"01/18/2022","5.810","5.400","5.940","5.400","2.10M","3.75%"
"01/17/2022","5.600","6.000","6.000","5.400","3.52M","-6.67%"
"01/14/2022","6.000","5.940","6.140","5.750","580.13K","0.00%"
"01/13/2022","6.000","6.200","6.210","5.710","1.84M","-5.21%"
"01/12/2022","6.330","6.460","6.480","6.300","876.80K","-1.40%"
"01/11/2022","6.420","6.600","6.600","6.400","295.93K","-1.98%"
"01/10/2022","6.550","6.450","6.790","6.400","1.37M","1.08%"
"01/07/2022","6.480","6.590","6.630","6.420","468.76K","-1.67%"
"01/06/2022","6.590","6.580","6.660","6.390","783.20K","-0.60%"
"01/05/2022","6.630","6.600","6.910","6.580","826.27K","-0.45%"
"01/04/2022","6.660","6.890","6.890","6.620","600.14K","-1.62%"
"01/03/2022","6.770","6.880","7.150","6.760","169.05K","1.04%"
"12/30/2021","6.700","6.900","6.900","6.680","228.00K","-1.76%"
"12/29/2021","6.820","6.600","6.850","6.510","884.10K","3.33%"
"12/28/2021","6.600","6.700","6.730","6.520","317.90K","-1.20%"
"12/27/2021","6.680","6.730","6.780","6.550","738.02K","-0.30%"
"12/26/2021","6.700","6.740","6.990","6.400","1.85M","0.75%"
"12/23/2021","6.650","6.950","7.050","6.550","2.08M","-4.32%"
"12/22/2021","6.950","7.250","7.250","6.850","1.68M","-1.14%"
"12/21/2021","7.030","7.110","7.220","7.000","871.04K","-0.14%"
"12/20/2021","7.040","7.390","7.390","6.860","1.50M","-4.09%"
"12/19/2021","7.340","7.160","7.340","6.500","3.19M","2.51%"
"12/16/2021","7.160","7.350","7.350","6.900","1.52M","-0.69%"
"12/15/2021","7.210","7.260","7.410","7.200","490.83K","-1.23%"
"12/14/2021","7.300","7.490","7.590","7.250","939.43K","-2.54%"
"12/13/2021","7.490","7.650","7.650","7.430","952.05K","-1.45%"
"12/12/2021","7.600","7.670","7.680","7.530","1.18M","-0.39%"
"12/09/2021","7.630","7.670","7.720","7.400","1.67M","-0.52%"
"12/08/2021","7.670","7.340","7.750","7.340","2.90M","2.27%"
"12/07/2021","7.500","7.790","7.910","7.400","2.12M","-3.23%"
"12/06/2021","7.750","8.180","8.180","7.500","19.82M","-5.26%"
"12/05/2021","8.180","8.700","8.700","8.000","7.82M","7.77%"
"11/30/2021","7.590","6.950","7.600","6.820","12.73M","12.28%"
"11/29/2021","6.760","6.200","6.960","6.190","5.74M","10.64%"
"11/28/2021","6.110","5.980","6.440","5.980","3.72M","-7.42%"
"11/25/2021","6.600","6.530","6.700","6.400","936.87K","-0.75%"
"11/24/2021","6.650","6.600","6.800","6.530","996.24K","-0.75%"
"11/23/2021","6.700","6.950","6.950","6.500","2.63M","-2.19%"
"11/22/2021","6.850","7.040","7.090","6.820","1.69M","-2.14%"
"11/21/2021","7.000","7.190","7.220","6.980","1.98M","-1.82%"
"11/18/2021","7.130","7.160","7.200","7.000","2.16M","-1.66%"
"11/17/2021","7.250","7.240","7.500","7.100","2.58M","0.97%"
"11/16/2021","7.180","7.050","7.310","6.950","5.82M","2.57%"
"11/15/2021","7.000","6.900","7.000","6.650","2.23M","0.00%"
"11/14/2021","7.000","7.210","7.420","6.930","3.80M","-1.82%"
"11/11/2021","7.130","7.330","7.400","7.130","1.99M","-2.86%"
"11/10/2021","7.340","7.590","7.720","7.250","7.70M","-3.04%"
"11/09/2021","7.570","6.650","7.570","6.550","14.32M","14.87%"
"11/08/2021","6.590","6.240","6.670","6.240","5.18M","4.60%"
"11/07/2021","6.300","6.470","6.490","6.200","1.15M","-2.33%"
"11/04/2021","6.450","6.440","6.570","6.200","4.74M","1.57%"
"11/03/2021","6.350","6.400","6.790","6.300","4.44M","-1.55%"
"11/02/2021","6.450","6.340","6.630","6.250","6.98M","4.03%"
"11/01/2021","6.200","6.500","6.500","6.200","3.27M","-5.05%"
"10/31/2021","6.530","6.600","7.070","6.430","6.90M","-0.76%"
"10/28/2021","6.580","6.250","6.890","6.050","7.34M","6.13%"
"10/27/2021","6.200","6.400","6.510","5.940","3.10M","-3.13%"
"10/26/2021","6.400","6.900","6.900","6.290","6.75M","0.31%"
"10/25/2021","6.380","6.290","6.380","5.850","12.56M","14.95%"
"10/24/2021","5.550","4.980","5.550","4.980","5.97M","14.91%"
"10/20/2021","4.830","4.940","5.030","4.830","3.47M","-1.43%"
"10/19/2021","4.900","4.970","5.250","4.820","11.99M","4.48%"
"10/18/2021","4.690","4.420","4.690","4.390","9.77M","14.95%"
"10/17/2021","4.080","3.630","4.080","3.630","21.15M","14.93%"
"10/14/2021","3.550","3.510","3.590","3.510","7.40M","1.43%"
"10/13/2021","3.500","3.480","3.510","3.400","6.44M","0.00%"
"10/12/2021","3.500","3.600","3.630","3.450","13.37M","-2.51%"
"10/11/2021","3.590","3.390","3.610","3.360","16.24M","6.85%"
"10/10/2021","3.360","3.280","3.460","3.280","11.11M","2.75%"
"10/07/2021","3.270","2.880","3.280","2.880","13.97M","13.54%"
