"Date","Price","Open","High","Low","Vol.","Change %"
"11/17/2020","2.800","2.730","2.810","2.730","71.02M","2.94%"
"11/16/2020","2.720","2.720","2.730","2.690","32.58M","0.37%"
"11/15/2020","2.710","2.670","2.750","2.670","22.90M","1.12%"
"11/12/2020","2.680","2.660","2.710","2.660","34.85M","0.75%"
"11/11/2020","2.660","2.660","2.680","2.660","24.16M","0.38%"
"11/10/2020","2.650","2.710","2.730","2.650","36.04M","-1.49%"
"11/09/2020","2.690","2.680","2.700","2.650","37.10M","0.75%"
"11/08/2020","2.670","2.610","2.680","2.610","22.56M","2.30%"
"11/05/2020","2.610","2.610","2.640","2.570","34.77M","0.00%"
"11/04/2020","2.610","2.670","2.680","2.590","36.38M","-1.14%"
"11/03/2020","2.640","2.680","2.710","2.640","29.19M","-1.49%"
"11/02/2020","2.680","2.670","2.710","2.630","38.73M","1.13%"
"11/01/2020","2.650","2.700","2.700","2.630","37.28M","-3.28%"
"10/28/2020","2.740","2.800","2.830","2.730","83.63M","-3.52%"
"10/27/2020","2.840","2.580","2.920","2.570","148.76M","11.81%"
"10/26/2020","2.540","2.540","2.540","2.360","160.15M","14.93%"
"10/25/2020","2.210","2.180","2.230","2.130","76.89M","1.84%"
"10/22/2020","2.170","2.140","2.200","2.140","23.72M","1.40%"
"10/21/2020","2.140","2.150","2.170","2.130","34.10M","-0.47%"
"10/20/2020","2.150","2.150","2.180","2.130","41.77M","-0.46%"
"10/19/2020","2.160","2.100","2.160","2.090","61.27M","2.86%"
"10/18/2020","2.100","2.060","2.110","2.050","56.54M","1.94%"
"10/15/2020","2.060","2.040","2.080","2.020","41.34M","0.98%"
"10/14/2020","2.040","2.060","2.070","2.040","39.52M","-1.45%"
"10/13/2020","2.070","2.050","2.080","2.050","36.63M","1.47%"
"10/12/2020","2.040","2.030","2.050","2.020","29.61M","1.49%"
"10/11/2020","2.010","2.010","2.030","2.000","18.62M","-0.50%"
"10/08/2020","2.020","2.010","2.020","1.990","30.45M","1.00%"
"10/07/2020","2.000","2.010","2.010","1.990","20.46M","0.00%"
"10/06/2020","2.000","2.020","2.020","1.990","30.14M","0.00%"
"10/05/2020","2.000","2.010","2.030","2.000","20.49M","-0.99%"
"10/04/2020","2.020","2.020","2.020","2.000","13.11M","0.50%"
"10/01/2020","2.010","1.990","2.010","1.990","23.01M","0.00%"
"09/30/2020","2.010","2.000","2.030","1.990","30.37M","0.50%"
"09/29/2020","2.000","2.040","2.040","2.000","23.80M","-1.48%"
"09/28/2020","2.030","2.020","2.030","2.010","23.78M","0.50%"
"09/27/2020","2.020","2.000","2.030","2.000","18.09M","1.00%"
"09/24/2020","2.000","2.030","2.030","1.990","27.44M","-1.48%"
"09/23/2020","2.030","2.050","2.060","2.030","25.92M","-0.98%"
"09/22/2020","2.050","2.030","2.060","2.030","30.02M","0.49%"
"09/21/2020","2.040","2.080","2.090","2.040","37.48M","-1.92%"
"09/20/2020","2.080","2.070","2.080","2.050","30.70M","0.48%"
"09/17/2020","2.070","2.050","2.070","2.040","65.87M","0.49%"
"09/16/2020","2.060","2.050","2.080","2.050","36.06M","0.00%"
"09/15/2020","2.060","2.060","2.080","2.040","28.78M","0.00%"
"09/14/2020","2.060","2.050","2.070","2.050","25.47M","0.98%"
"09/13/2020","2.040","2.070","2.070","2.040","28.81M","-0.97%"
"09/10/2020","2.060","2.080","2.100","2.050","36.18M","-0.48%"
"09/09/2020","2.070","2.030","2.090","2.020","28.54M","0.98%"
"09/08/2020","2.050","2.040","2.060","2.020","32.55M","0.49%"
"09/07/2020","2.040","2.050","2.070","2.040","42.19M","-0.49%"
"09/06/2020","2.050","2.080","2.080","2.050","31.44M","-2.38%"
"09/03/2020","2.100","2.100","2.110","2.060","44.44M","0.48%"
"09/02/2020","2.090","2.050","2.090","2.040","53.62M","1.95%"
"09/01/2020","2.050","2.060","2.070","2.030","43.15M","0.99%"
"08/31/2020","2.030","2.030","2.060","2.010","72.47M","0.50%"
"08/30/2020","2.020","2.060","2.060","1.990","39.39M","-0.98%"
"08/27/2020","2.040","2.070","2.080","2.040","40.92M","-1.45%"
"08/26/2020","2.070","2.150","2.150","2.070","39.72M","-3.72%"
"08/25/2020","2.150","2.090","2.170","2.070","41.91M","3.37%"
"08/24/2020","2.080","2.100","2.160","2.070","50.42M","-1.89%"
"08/20/2020","2.120","2.000","2.120","1.980","49.57M","6.00%"
"08/19/2020","2.000","1.910","2.010","1.900","54.69M","3.63%"
"08/18/2020","1.930","1.880","1.930","1.870","54.00M","2.66%"
"08/17/2020","1.880","1.850","1.900","1.840","43.42M","1.62%"
"08/16/2020","1.850","1.840","1.880","1.810","49.96M","1.09%"
"08/13/2020","1.830","1.840","1.840","1.780","33.52M","3.39%"
"08/12/2020","1.770","1.780","1.810","1.770","24.21M","-1.67%"
"08/11/2020","1.800","1.760","1.810","1.760","31.19M","2.86%"
"08/10/2020","1.750","1.740","1.770","1.730","22.28M","1.16%"
"08/09/2020","1.730","1.780","1.780","1.730","2.73M","-1.70%"
"08/06/2020","1.760","1.720","1.760","1.720","9.82M","2.92%"
"08/05/2020","1.710","1.730","1.760","1.710","12.18M","-1.16%"
"08/04/2020","1.730","1.710","1.730","1.700","4.72M","1.76%"
"08/03/2020","1.700","1.730","1.730","1.700","9.47M","-1.73%"
"07/29/2020","1.730","1.720","1.750","1.720","11.51M","0.58%"
"07/28/2020","1.720","1.710","1.730","1.700","7.58M","0.58%"
"07/27/2020","1.710","1.710","1.720","1.700","8.33M","-0.58%"
"07/26/2020","1.720","1.690","1.720","1.690","3.51M","2.38%"
"07/23/2020","1.680","1.700","1.710","1.680","7.08M","-1.18%"
"07/22/2020","1.700","1.730","1.730","1.700","6.56M","-1.16%"
"07/21/2020","1.720","1.750","1.750","1.720","6.44M","-1.71%"
"07/20/2020","1.750","1.730","1.750","1.720","9.56M","1.74%"
"07/19/2020","1.720","1.710","1.730","1.710","3.37M","0.58%"
"07/16/2020","1.710","1.710","1.730","1.700","6.11M","0.00%"
"07/15/2020","1.710","1.750","1.750","1.700","9.03M","-2.29%"
"07/14/2020","1.750","1.760","1.780","1.720","9.74M","-1.69%"
"07/13/2020","1.780","1.810","1.810","1.780","5.63M","-1.11%"
"07/12/2020","1.800","1.810","1.810","1.800","1.28M","-0.55%"
"07/09/2020","1.810","1.810","1.830","1.790","13.99M","0.56%"
"07/08/2020","1.800","1.830","1.840","1.800","5.56M","-2.70%"
"07/07/2020","1.850","1.820","1.850","1.810","7.71M","1.65%"
"07/06/2020","1.820","1.820","1.840","1.800","7.39M","1.11%"
"07/05/2020","1.800","1.810","1.810","1.800","855.00K","-0.55%"
"07/02/2020","1.810","1.790","1.810","1.780","7.87M","1.12%"
"07/01/2020","1.790","1.780","1.810","1.760","6.94M","0.56%"
"06/30/2020","1.780","1.850","1.850","1.780","9.30M","-2.73%"
"06/29/2020","1.830","1.840","1.850","1.820","3.48M","-1.08%"
"06/28/2020","1.850","1.820","1.850","1.810","3.04M","1.09%"
"06/25/2020","1.830","1.830","1.860","1.820","7.57M","-1.08%"
"06/24/2020","1.850","1.790","1.890","1.790","32.98M","3.35%"
"06/23/2020","1.790","1.780","1.810","1.780","18.67M","0.56%"
"06/22/2020","1.780","1.750","1.780","1.750","12.55M","1.71%"
"06/21/2020","1.750","1.770","1.780","1.750","8.46M","-2.23%"
"06/18/2020","1.790","1.740","1.800","1.740","35.18M","1.13%"
"06/17/2020","1.770","1.750","1.770","1.740","19.37M","2.31%"
"06/16/2020","1.730","1.690","1.750","1.690","16.61M","4.22%"
"06/15/2020","1.660","1.700","1.700","1.660","17.52M","-2.92%"
"06/14/2020","1.710","1.700","1.710","1.680","8.31M","-1.16%"
"06/11/2020","1.730","1.730","1.740","1.710","6.31M","-0.57%"
"06/10/2020","1.740","1.750","1.760","1.730","10.87M","-0.57%"
"06/09/2020","1.750","1.770","1.780","1.740","11.40M","-2.23%"
"06/08/2020","1.790","1.810","1.820","1.760","19.50M","-0.56%"
"06/07/2020","1.800","1.760","1.810","1.740","21.43M","4.05%"
"06/04/2020","1.730","1.730","1.740","1.720","16.01M","-0.57%"
"06/03/2020","1.740","1.730","1.740","1.720","8.50M","1.16%"
"06/02/2020","1.720","1.710","1.730","1.700","7.97M","0.00%"
"06/01/2020","1.720","1.740","1.760","1.710","15.83M","-1.15%"
"05/31/2020","1.740","1.740","1.750","1.710","5.73M","0.58%"
"05/28/2020","1.730","1.780","1.780","1.700","40.68M","-2.26%"
"05/27/2020","1.770","1.800","1.820","1.760","15.22M","0.57%"
"05/21/2020","1.760","1.790","1.800","1.750","4.22M","0.00%"
"05/20/2020","1.760","1.740","1.780","1.740","8.50M","0.57%"
"05/19/2020","1.750","1.760","1.770","1.740","4.93M","0.57%"
"05/18/2020","1.740","1.740","1.760","1.720","6.90M","0.58%"
"05/17/2020","1.730","1.730","1.770","1.730","5.46M","0.00%"
"05/14/2020","1.730","1.710","1.730","1.690","9.89M","0.00%"
"05/13/2020","1.730","1.730","1.780","1.710","12.14M","-0.57%"
"05/12/2020","1.740","1.730","1.770","1.700","7.83M","1.16%"
"05/11/2020","1.720","1.700","1.730","1.680","10.48M","0.00%"
"05/10/2020","1.720","1.720","1.730","1.640","7.47M","2.38%"
"05/07/2020","1.680","1.690","1.710","1.670","5.32M","-0.59%"
"05/06/2020","1.690","1.720","1.720","1.680","6.53M","-1.74%"
"05/05/2020","1.720","1.720","1.750","1.710","10.95M","2.38%"
"05/04/2020","1.680","1.670","1.720","1.650","18.83M","-2.89%"
"05/03/2020","1.730","1.810","1.810","1.730","3.36M","-4.95%"
"04/30/2020","1.820","1.840","1.860","1.790","15.48M","0.00%"
"04/29/2020","1.820","1.820","1.820","1.770","15.06M","0.55%"
"04/28/2020","1.810","1.740","1.810","1.700","20.11M","4.62%"
"04/27/2020","1.730","1.650","1.730","1.640","22.41M","6.13%"
"04/26/2020","1.630","1.610","1.650","1.580","12.14M","3.16%"
"04/23/2020","1.580","1.510","1.590","1.510","23.48M","5.33%"
"04/22/2020","1.500","1.430","1.500","1.410","14.37M","4.17%"
"04/21/2020","1.440","1.450","1.460","1.420","7.75M","-2.70%"
"04/20/2020","1.480","1.510","1.520","1.480","10.63M","-1.99%"
"04/19/2020","1.510","1.500","1.520","1.500","7.26M","2.03%"
"04/16/2020","1.480","1.490","1.500","1.470","7.16M","-1.33%"
"04/15/2020","1.500","1.530","1.540","1.500","7.06M","-1.32%"
"04/14/2020","1.520","1.510","1.530","1.500","12.92M","1.33%"
"04/13/2020","1.500","1.550","1.570","1.500","13.33M","-3.23%"
"04/12/2020","1.550","1.510","1.550","1.510","10.16M","3.33%"
"04/09/2020","1.500","1.490","1.510","1.470","16.78M","2.04%"
"04/08/2020","1.470","1.470","1.480","1.440","9.73M","-0.68%"
"04/07/2020","1.480","1.520","1.530","1.470","30.58M","0.68%"
"04/06/2020","1.470","1.450","1.480","1.380","29.18M","2.80%"
"04/05/2020","1.430","1.490","1.490","1.430","10.99M","-4.67%"
"04/02/2020","1.500","1.510","1.540","1.470","6.35M","0.67%"
"04/01/2020","1.490","1.530","1.540","1.490","10.84M","-3.25%"
"03/31/2020","1.540","1.430","1.540","1.430","19.99M","4.76%"
"03/30/2020","1.470","1.550","1.570","1.470","24.80M","-4.55%"
"03/29/2020","1.540","1.540","1.580","1.540","13.93M","-4.94%"
"03/26/2020","1.620","1.620","1.620","1.620","3.27M","-4.71%"
"03/25/2020","1.700","1.630","1.700","1.580","49.36M","7.59%"
"03/24/2020","1.580","1.550","1.620","1.500","22.48M","4.64%"
"03/23/2020","1.510","1.520","1.530","1.510","12.74M","-4.43%"
"03/22/2020","1.580","1.590","1.640","1.580","13.11M","-4.82%"
"03/19/2020","1.660","1.550","1.680","1.500","22.03M","7.10%"
"03/18/2020","1.550","1.460","1.550","1.450","23.38M","8.39%"
"03/17/2020","1.430","1.400","1.480","1.350","27.21M","-1.38%"
"03/16/2020","1.450","1.570","1.640","1.450","59.74M","-9.94%"
"03/15/2020","1.610","1.750","1.770","1.550","15.71M","-3.01%"
"03/12/2020","1.660","1.660","1.690","1.660","48.82M","-9.78%"
"03/11/2020","1.840","1.930","1.940","1.840","17.70M","-6.12%"
"03/10/2020","1.960","1.750","1.970","1.750","18.62M","13.95%"
"03/09/2020","1.720","1.730","1.780","1.720","32.43M","-9.95%"
"03/08/2020","1.910","1.950","1.980","1.890","13.07M","-4.98%"
"03/05/2020","2.010","2.100","2.100","1.980","10.57M","-2.43%"
"03/04/2020","2.060","2.090","2.090","2.060","7.40M","-1.90%"
"03/03/2020","2.100","2.130","2.140","2.100","6.95M","0.48%"
"03/02/2020","2.090","2.060","2.110","2.040","11.59M","3.98%"
"03/01/2020","2.010","2.050","2.060","1.980","7.89M","-5.19%"
"02/27/2020","2.120","2.150","2.150","2.100","13.52M","-0.47%"
"02/26/2020","2.130","2.170","2.180","2.110","7.67M","-2.74%"
"02/25/2020","2.190","2.180","2.210","2.140","13.77M","0.00%"
"02/24/2020","2.190","2.200","2.210","2.180","4.63M","-0.45%"
"02/23/2020","2.200","2.220","2.230","2.200","9.20M","-1.35%"
"02/20/2020","2.230","2.230","2.240","2.220","1.93M","0.00%"
"02/19/2020","2.230","2.220","2.230","2.210","15.84M","0.45%"
"02/18/2020","2.220","2.220","2.250","2.210","5.62M","-0.45%"
"02/17/2020","2.230","2.230","2.230","2.220","7.47M","0.45%"
"02/16/2020","2.220","2.200","2.220","2.200","3.68M","0.45%"
"02/13/2020","2.210","2.240","2.250","2.190","8.27M","-0.90%"
"02/12/2020","2.230","2.260","2.270","2.230","8.51M","-1.33%"
"02/11/2020","2.260","2.270","2.270","2.250","8.78M","-0.44%"
"02/10/2020","2.270","2.240","2.270","2.230","10.34M","1.34%"
"02/09/2020","2.240","2.230","2.240","2.210","1.47M","0.45%"
"02/06/2020","2.230","2.230","2.240","2.220","3.48M","0.00%"
"02/05/2020","2.230","2.210","2.230","2.200","4.96M","0.45%"
"02/04/2020","2.220","2.210","2.220","2.200","4.15M","0.91%"
"02/03/2020","2.200","2.210","2.230","2.200","3.78M","0.00%"
"02/02/2020","2.200","2.210","2.220","2.200","1.54M","-1.35%"
"01/30/2020","2.230","2.240","2.260","2.230","10.44M","-0.45%"
"01/29/2020","2.240","2.210","2.240","2.200","4.13M","1.82%"
"01/28/2020","2.200","2.210","2.210","2.190","7.75M","0.00%"
"01/27/2020","2.200","2.240","2.240","2.190","9.63M","-0.90%"
"01/26/2020","2.220","2.210","2.230","2.210","1.13M","0.45%"
"01/23/2020","2.210","2.250","2.250","2.210","7.20M","-1.78%"
"01/22/2020","2.250","2.230","2.250","2.230","2.32M","0.90%"
"01/21/2020","2.230","2.250","2.260","2.230","5.49M","-0.89%"
"01/20/2020","2.250","2.250","2.270","2.240","3.54M","0.00%"
"01/19/2020","2.250","2.250","2.260","2.240","6.21M","0.90%"
"01/16/2020","2.230","2.250","2.260","2.230","7.01M","-0.89%"
"01/15/2020","2.250","2.240","2.260","2.210","16.87M","0.45%"
"01/14/2020","2.240","2.170","2.240","2.170","19.52M","3.70%"
"01/13/2020","2.160","2.140","2.180","2.140","11.81M","0.93%"
"01/12/2020","2.140","2.170","2.180","2.140","5.48M","-0.47%"
"01/09/2020","2.150","2.130","2.160","2.110","13.18M","2.87%"
"01/08/2020","2.090","2.070","2.100","2.070","5.91M","-0.48%"
"01/07/2020","2.100","2.090","2.120","2.090","8.89M","0.96%"
"01/06/2020","2.080","2.120","2.140","2.080","6.45M","-2.35%"
"01/05/2020","2.130","2.140","2.140","2.120","3.52M","-1.84%"
"01/02/2020","2.170","2.150","2.170","2.150","1.12M","0.46%"
"12/31/2019","2.160","2.170","2.180","2.160","21.16M","0.00%"
"12/30/2019","2.160","2.170","2.170","2.160","7.35M","0.00%"
"12/29/2019","2.160","2.160","2.180","2.160","1.06M","0.00%"
"12/26/2019","2.160","2.180","2.190","2.160","9.29M","-0.92%"
"12/25/2019","2.180","2.160","2.180","2.160","659.58K","0.93%"
"12/24/2019","2.160","2.160","2.180","2.160","2.77M","-0.46%"
"12/23/2019","2.170","2.160","2.170","2.150","3.67M","0.00%"
"12/22/2019","2.170","2.160","2.170","2.160","2.89M","0.93%"
"12/19/2019","2.150","2.180","2.210","2.150","29.13M","-1.38%"
"12/18/2019","2.180","2.170","2.180","2.160","6.03M","0.93%"
"12/17/2019","2.160","2.160","2.170","2.150","11.77M","0.47%"
"12/16/2019","2.150","2.150","2.180","2.150","11.08M","0.00%"
"12/15/2019","2.150","2.190","2.190","2.150","1.45M","-1.38%"
"12/12/2019","2.180","2.180","2.190","2.180","7.14M","0.00%"
"12/11/2019","2.180","2.170","2.190","2.150","4.25M","0.46%"
"12/10/2019","2.170","2.170","2.180","2.160","7.42M","-0.46%"
"12/09/2019","2.180","2.210","2.210","2.180","2.91M","-1.36%"
"12/08/2019","2.210","2.170","2.210","2.170","3.05M","0.91%"
"12/05/2019","2.190","2.170","2.200","2.160","9.79M","-0.45%"
"12/04/2019","2.200","2.180","2.200","2.150","16.94M","1.38%"
"11/28/2019","2.170","2.200","2.200","2.170","5.15M","-0.91%"
"11/27/2019","2.190","2.230","2.240","2.190","6.94M","-1.35%"
"11/26/2019","2.220","2.290","2.290","2.210","20.26M","-3.06%"
"11/25/2019","2.290","2.210","2.290","2.210","8.13M","2.69%"
"11/24/2019","2.230","2.190","2.230","2.190","2.46M","1.83%"
"11/21/2019","2.190","2.200","2.200","2.190","2.74M","-1.35%"
"11/20/2019","2.220","2.210","2.230","2.190","4.31M","1.37%"
"11/19/2019","2.190","2.190","2.190","2.170","8.29M","0.00%"
"11/18/2019","2.190","2.170","2.200","2.150","9.59M","0.46%"
"11/17/2019","2.180","2.240","2.240","2.180","5.22M","-2.68%"
"11/14/2019","2.240","2.270","2.270","2.230","5.47M","-0.88%"
"11/13/2019","2.260","2.260","2.280","2.260","3.32M","-0.44%"
"11/12/2019","2.270","2.290","2.290","2.260","12.72M","-1.30%"
"11/11/2019","2.300","2.290","2.300","2.280","2.19M","0.44%"
"11/10/2019","2.290","2.310","2.320","2.280","1.51M","-0.43%"
"11/07/2019","2.300","2.300","2.310","2.290","4.51M","0.00%"
"11/06/2019","2.300","2.330","2.330","2.300","8.94M","-1.71%"
"11/05/2019","2.340","2.340","2.340","2.300","7.06M","1.30%"
"11/04/2019","2.310","2.300","2.340","2.300","3.92M","0.43%"
"11/03/2019","2.300","2.350","2.350","2.290","1.88M","-2.13%"
"10/31/2019","2.350","2.360","2.360","2.330","14.20M","-0.42%"
"10/30/2019","2.360","2.350","2.370","2.320","19.69M","0.43%"
"10/29/2019","2.350","2.310","2.350","2.310","19.40M","1.73%"
"10/28/2019","2.310","2.300","2.320","2.300","13.61M","0.00%"
"10/27/2019","2.310","2.310","2.320","2.300","2.20M","0.00%"
"10/24/2019","2.310","2.280","2.330","2.270","17.40M","1.32%"
"10/23/2019","2.280","2.230","2.290","2.220","9.12M","1.79%"
"10/22/2019","2.240","2.230","2.250","2.220","3.97M","0.45%"
"10/21/2019","2.230","2.210","2.230","2.200","4.81M","0.90%"
"10/20/2019","2.210","2.200","2.210","2.180","2.22M","0.45%"
"10/17/2019","2.200","2.160","2.210","2.160","14.94M","1.38%"
"10/16/2019","2.170","2.190","2.190","2.150","4.59M","-0.46%"
"10/15/2019","2.180","2.140","2.180","2.130","5.33M","1.40%"
"10/14/2019","2.150","2.140","2.150","2.110","6.31M","0.94%"
"10/13/2019","2.130","2.120","2.140","2.120","4.09M","0.47%"
"10/10/2019","2.120","2.100","2.120","2.100","6.02M","0.95%"
"10/09/2019","2.100","2.100","2.110","2.090","3.64M","-0.47%"
"10/08/2019","2.110","2.070","2.120","2.070","13.53M","0.96%"
"10/07/2019","2.090","2.020","2.090","2.020","11.42M","3.47%"
"10/06/2019","2.020","2.000","2.020","2.000","2.76M","1.51%"
"10/03/2019","1.990","1.980","2.020","1.980","8.60M","0.00%"
"10/02/2019","1.990","2.030","2.050","1.990","26.49M","-2.93%"
"10/01/2019","2.050","2.090","2.110","2.030","9.21M","-1.91%"
"09/30/2019","2.090","2.080","2.110","2.080","18.34M","0.00%"
"09/29/2019","2.090","2.120","2.120","2.090","5.10M","-1.42%"
"09/26/2019","2.120","2.140","2.150","2.110","6.31M","0.00%"
"09/25/2019","2.120","2.150","2.150","2.120","7.97M","-1.40%"
"09/24/2019","2.150","2.170","2.170","2.140","3.52M","-0.46%"
"09/23/2019","2.160","2.180","2.190","2.160","3.57M","-0.92%"
"09/22/2019","2.180","2.180","2.190","2.160","2.06M","0.00%"
"09/19/2019","2.180","2.190","2.190","2.160","11.63M","0.00%"
"09/18/2019","2.180","2.200","2.210","2.170","7.00M","0.46%"
"09/17/2019","2.170","2.210","2.210","2.170","10.28M","-2.25%"
"09/16/2019","2.220","2.210","2.230","2.190","8.96M","0.45%"
"09/15/2019","2.210","2.210","2.220","2.180","2.48M","-1.34%"
"09/12/2019","2.240","2.230","2.250","2.220","8.90M","0.45%"
"09/11/2019","2.230","2.210","2.230","2.190","7.32M","0.90%"
"09/10/2019","2.210","2.180","2.210","2.180","5.48M","1.84%"
"09/09/2019","2.170","2.160","2.180","2.160","8.52M","-0.91%"
"09/08/2019","2.190","2.190","2.200","2.170","1.43M","0.92%"
"09/05/2019","2.170","2.200","2.210","2.170","5.16M","-1.81%"
"09/04/2019","2.210","2.190","2.210","2.190","3.18M","1.38%"
"09/03/2019","2.180","2.260","2.260","2.180","14.86M","-3.11%"
"09/02/2019","2.250","2.240","2.260","2.220","8.73M","0.45%"
"09/01/2019","2.240","2.240","2.260","2.210","6.19M","0.00%"
"08/29/2019","2.240","2.220","2.240","2.200","5.45M","0.90%"
"08/28/2019","2.220","2.220","2.230","2.190","2.85M","0.00%"
"08/27/2019","2.220","2.180","2.230","2.180","26.55M","3.26%"
"08/26/2019","2.150","2.100","2.180","2.090","21.80M","2.38%"
"08/25/2019","2.100","2.140","2.170","2.070","17.72M","-4.11%"
"08/22/2019","2.190","2.240","2.240","2.190","18.88M","-1.79%"
"08/21/2019","2.230","2.250","2.250","2.210","17.01M","-1.33%"
"08/20/2019","2.260","2.210","2.280","2.200","11.81M","2.26%"
"08/19/2019","2.210","2.190","2.220","2.180","8.85M","0.91%"
"08/18/2019","2.190","2.210","2.220","2.170","3.60M","-0.90%"
"08/15/2019","2.210","2.240","2.240","2.180","15.43M","-1.78%"
"08/14/2019","2.250","2.330","2.350","2.250","13.87M","-2.17%"
"08/08/2019","2.300","2.300","2.320","2.280","11.85M","0.88%"
"08/07/2019","2.280","2.270","2.330","2.270","17.06M","0.00%"
"08/06/2019","2.280","2.180","2.280","2.150","13.93M","4.11%"
"08/05/2019","2.190","2.240","2.240","2.160","15.71M","-1.35%"
"08/04/2019","2.220","2.280","2.280","2.220","2.86M","-3.90%"
"08/01/2019","2.310","2.300","2.330","2.290","8.71M","0.00%"
"07/31/2019","2.310","2.290","2.340","2.280","7.47M","0.43%"
"07/30/2019","2.300","2.320","2.320","2.300","13.83M","-1.29%"
"07/29/2019","2.330","2.310","2.330","2.290","6.60M","0.43%"
"07/28/2019","2.320","2.360","2.370","2.300","10.43M","-1.69%"
"07/25/2019","2.360","2.340","2.360","2.330","15.06M","0.85%"
"07/24/2019","2.340","2.300","2.350","2.300","11.40M","1.30%"
"07/23/2019","2.310","2.190","2.340","2.190","36.47M","5.96%"
"07/22/2019","2.180","2.120","2.200","2.120","24.37M","2.83%"
"07/21/2019","2.120","2.120","2.140","2.100","2.38M","-0.47%"
"07/18/2019","2.130","2.100","2.150","2.100","15.27M","2.40%"
"07/17/2019","2.080","2.090","2.110","2.080","2.37M","-1.42%"
"07/16/2019","2.110","2.110","2.120","2.090","9.05M","-0.94%"
"07/15/2019","2.130","2.120","2.130","2.100","9.52M","0.00%"
"07/14/2019","2.130","2.050","2.140","2.050","17.39M","3.90%"
"07/11/2019","2.050","2.020","2.070","2.010","22.99M","1.99%"
"07/10/2019","2.010","1.980","2.010","1.980","9.97M","2.03%"
"07/09/2019","1.970","1.970","1.990","1.960","1.38M","-1.01%"
"07/08/2019","1.990","1.980","1.990","1.970","6.18M","0.51%"
"07/07/2019","1.980","1.950","2.000","1.950","8.59M","2.06%"
"07/04/2019","1.940","1.890","1.950","1.890","8.85M","2.65%"
"07/03/2019","1.890","1.870","1.890","1.860","11.30M","1.07%"
"07/02/2019","1.870","1.890","1.890","1.860","4.82M","-0.53%"
"07/01/2019","1.880","1.890","1.900","1.870","7.25M","-0.53%"
"06/30/2019","1.890","1.890","1.900","1.870","4.10M","0.00%"
"06/27/2019","1.890","1.890","1.890","1.870","6.07M","0.00%"
"06/26/2019","1.890","1.880","1.890","1.860","6.41M","0.00%"
"06/25/2019","1.890","1.890","1.900","1.850","7.49M","-0.53%"
"06/24/2019","1.900","1.890","1.900","1.880","12.58M","1.60%"
"06/23/2019","1.870","1.880","1.900","1.850","10.01M","-1.06%"
"06/20/2019","1.890","1.840","1.900","1.840","31.80M","2.16%"
"06/19/2019","1.850","1.800","1.850","1.800","10.57M","3.35%"
"06/18/2019","1.790","1.770","1.790","1.760","3.90M","1.13%"
"06/17/2019","1.770","1.800","1.800","1.760","3.70M","-1.12%"
"06/16/2019","1.790","1.810","1.840","1.790","3.08M","-1.65%"
"06/13/2019","1.820","1.870","1.880","1.820","5.42M","-3.70%"
"06/12/2019","1.890","1.870","1.890","1.850","10.15M","1.07%"
"06/11/2019","1.870","1.820","1.880","1.820","8.44M","2.19%"
"06/10/2019","1.830","1.810","1.850","1.780","9.22M","2.81%"
"06/09/2019","1.780","1.820","1.820","1.780","2.77M","-2.20%"
"05/30/2019","1.820","1.740","1.820","1.730","19.91M","4.00%"
"05/29/2019","1.750","1.720","1.750","1.710","4.44M","1.16%"
"05/28/2019","1.730","1.700","1.730","1.670","19.37M","1.76%"
"05/27/2019","1.700","1.680","1.720","1.680","3.65M","1.19%"
"05/26/2019","1.680","1.680","1.680","1.670","1.60M","0.00%"
"05/23/2019","1.680","1.700","1.700","1.670","9.20M","-1.18%"
"05/22/2019","1.700","1.670","1.700","1.660","2.86M","1.80%"
"05/21/2019","1.670","1.650","1.680","1.650","4.08M","1.21%"
"05/20/2019","1.650","1.680","1.690","1.650","3.52M","-2.37%"
"05/19/2019","1.690","1.670","1.690","1.630","6.40M","1.20%"
"05/16/2019","1.670","1.690","1.720","1.670","6.07M","0.00%"
"05/15/2019","1.670","1.700","1.710","1.670","5.76M","-2.34%"
"05/14/2019","1.710","1.680","1.750","1.680","6.73M","2.40%"
"05/13/2019","1.670","1.680","1.700","1.660","9.39M","-0.60%"
"05/12/2019","1.680","1.690","1.700","1.680","5.06M","0.00%"
"05/09/2019","1.680","1.710","1.730","1.680","5.35M","-2.89%"
"05/08/2019","1.730","1.760","1.760","1.730","5.23M","-2.26%"
"05/07/2019","1.770","1.770","1.770","1.750","998.66K","1.14%"
"05/06/2019","1.750","1.780","1.790","1.750","2.59M","-2.23%"
"05/05/2019","1.790","1.820","1.820","1.790","963.46K","-1.10%"
"05/02/2019","1.810","1.780","1.810","1.780","3.32M","0.56%"
"05/01/2019","1.800","1.780","1.800","1.780","2.09M","1.12%"
"04/30/2019","1.780","1.820","1.830","1.780","8.76M","-2.73%"
"04/29/2019","1.830","1.870","1.890","1.830","6.95M","-1.61%"
"04/28/2019","1.860","1.870","1.880","1.850","1.21M","-0.53%"
"04/25/2019","1.870","1.870","1.870","1.840","2.17M","0.00%"
"04/24/2019","1.870","1.870","1.870","1.850","6.37M","-0.53%"
"04/23/2019","1.880","1.890","1.890","1.860","5.00M","-0.53%"
"04/22/2019","1.890","1.910","1.930","1.890","12.17M","-1.05%"
"04/21/2019","1.910","1.880","1.920","1.860","12.65M","2.14%"
